Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,02718,08/15/1968,F,Single,Eligible NonCitizen,No,Asian,05/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,01/31/2019,0,13
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,01460,01/12/1974,M ,Separated,US Citizen,No,Black or African American,05/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,01/28/2019,0,11
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,02126,04/24/1970,F,Single,US Citizen,No,Black or African American,05/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,01/14/2019,0,1
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/1988,M ,Separated,US Citizen,No,Black or African American,04/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,01/29/2019,0,16
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,01749,09/23/1973,F,Married,US Citizen,No,White,04/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,,0,6
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,02134,06/30/1989,M ,Married,US Citizen,No,Black or African American,04/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,,0,8
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,02134,10/24/1987,M ,Married,US Citizen,No,White,04/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,,0,14
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,01460,05/07/1980,M ,Single,US Citizen,No,Black or African American,04/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,,0,15
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,12/05/1989,F,Married,US Citizen,No,Black or African American,09/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,,0,18
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,02154,10/07/1988,F,Married,US Citizen,No,Black or African American,09/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,,0,2
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,02703,01/09/1986,M ,Single,US Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,,0,9
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,02302,04/20/1985,F,Single,US Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,,0,14
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,01013,07/28/1983,M ,Single,US Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,,0,9
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,02451,08/05/1980,F,Single,US Citizen,Yes,Two or more races,09/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,,0,3
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,01730,08/17/1978,F,Widowed,US Citizen,No,Asian,09/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,,0,2
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,02/11/1975,M ,Single,US Citizen,No,Two or more races,09/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,,6,5
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,07/05/1965,F,Single,US Citizen,No,Black or African American,09/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,,0,18
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,02045,10/30/1963,M ,Single,US Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,,0,4
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,02763,02/01/1951,F,Single,US Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5,4,0,,0,11
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,11/05/1990,F,Single,US Citizen,Yes,White,09/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,,0,1
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,01824,08/12/1983,F,Separated,US Citizen,No,American Indian or Alaska Native,09/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,,0,1
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,02199,02/18/1983,M ,Widowed,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,,0,19
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,02110,10/26/1981,F,Married,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,,0,11
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,02478,11/12/1976,M ,Married,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,,0,13
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,01887,01/19/1976,M ,Single,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,,0,10
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,02191,10/03/1975,F,Single,US Citizen,No,Asian,09/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5,5,0,,0,14
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,01778,03/22/1966,F,Divorced,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,,0,7
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,01773,04/14/1981,F,Married,US Citizen,No,White,09/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,,0,7
